customer_id,customer_name,email,country,city,customer_segment,signup_date,updated_at
C04076,Michele Horton,eacevedo@example.com,US,New Jenniferbury,VIP,2025-09-07,2025-12-20T16:13:21
C04077,Destiny Flores,catherinehernandez@example.net,US,Michaelland,Wholesale,2025-04-03,2025-12-09T00:29:06
C04078,Jon Meyer,debra42@example.com,GB,South Leahport,Wholesale,2024-12-13,2026-04-11T08:58:21
C04079,Amber Gonzalez,margaret00@example.com,GB,Westmouth,VIP,2025-01-25,2025-09-19T04:23:51
C04080,Frank Bonilla,timothy60@example.net,GB,South Michele,Standard,2024-12-08,2025-12-12T08:05:55
C04081,Andrea White MD,christopher51@example.com,AE,East Christina,VIP,2025-03-06,2026-02-27T09:56:21
C04082,Margaret Romero,susanbaker@example.org,DE,Turnermouth,Standard,2024-10-17,2026-03-10T05:43:17
C04083,Melissa Maldonado,dwells@example.com,US,West Monicafurt,VIP,2024-09-29,2025-10-20T00:49:31
C04084,David Miller MD,villanuevabrian@example.net,US,West Robert,Wholesale,2025-04-04,2026-07-22T18:55:38
C04085,Samuel Rivera,ccalderon@example.net,GB,Lake Lindsay,Wholesale,2025-04-22,2026-03-21T23:42:03
C04086,James Green,jeffreymcmillan@example.com,SA,West Melvinborough,Retail,2025-03-12,2026-01-02T19:14:46
C04087,Abigail Anderson,robertkelly@example.net,DE,Maynardburgh,Standard,2025-04-27,2025-12-14T11:07:39
C04088,Jamie Cox,shawngill@example.com,AE,Alexanderport,Wholesale,2025-05-02,2026-05-23T03:15:41
C04089,Nicole Waller,cassidyward@example.com,AE,Joelport,Wholesale,2025-05-20,2026-09-18T15:59:46
C04090,Michael Chase,samuel54@example.com,GB,Glennstad,Standard,2025-04-01,2026-08-25T06:48:58
C04091,Christina Stanley,jonesanna@example.net,EG,Cruzburgh,Standard,2025-08-08,2026-03-11T06:30:58
C04092,Scott Dixon,rebecca28@example.com,US,Port Nancyhaven,VIP,2024-12-17,2026-01-02T08:44:34
C04093,Mariah Adams,andersonbrandy@example.net,AE,Roachbury,Wholesale,2025-04-19,2026-01-20T10:09:36
C04094,Shane Thompson,bruce94@example.net,GB,West Hollyhaven,Retail,2025-04-09,2026-02-15T13:35:15
C04095,Stacy Harvey,ryanshannon@example.org,EG,Sharonburgh,VIP,2025-03-26,2025-11-22T06:02:29
C04096,Robert Garcia,sean73@example.com,SA,West Pamelaville,VIP,2025-08-09,2026-08-27T23:18:05
C04097,Austin Burns,frandolph@example.org,DE,Gonzalezport,Wholesale,2024-09-25,2026-06-17T07:16:18
C04098,Cindy Jones,sandersrobert@example.net,AE,South Genefurt,Retail,2025-05-15,2026-06-27T06:38:46
C04099,Miranda Day,zmendoza@example.org,EG,New Dillonport,VIP,2025-03-17,2026-04-28T03:02:08
C04100,Lorraine Martinez,jsullivan@example.com,US,Williamsmouth,Retail,2024-10-27,2026-02-18T08:34:39
C04101,Anna Adams,steve25@example.com,GB,Heatherborough,Wholesale,2025-01-18,2025-11-16T17:28:07
C04102,Amy Bright,kellyjones@example.com,EG,West Matthew,Wholesale,2024-11-06,2026-01-08T00:11:41
C04103,Shane Avila,reedleroy@example.org,US,North Angela,VIP,2025-08-05,2026-04-26T16:28:30
C04104,Jeremy Casey,hayesanthony@example.com,SA,Delgadoborough,VIP,2025-08-05,2026-08-23T00:34:15
C04105,Brent Abbott,larry83@example.org,EG,Prestonburgh,VIP,2025-01-31,2026-01-22T03:51:34
C04106,Sarah Woodward MD,lisadavis@example.org,AE,West Stacy,Retail,2025-06-16,2026-02-22T15:48:12
C04107,Randy Larson,beth95@example.net,DE,Ruizbury,Retail,2024-10-25,2026-06-18T22:15:54
C04108,April Patterson,mikegonzalez@example.org,US,West Laurieborough,Standard,2025-01-24,2026-01-16T00:48:05
C04109,Robert Lin,ngolden@example.net,EG,South Vincent,Retail,2024-12-18,2026-02-28T19:37:07
C04110,Sandra Bird,jennifer98@example.org,GB,Lake Richardborough,Retail,2025-07-06,2025-11-09T07:56:39
C04111,Shannon Juarez,cynthiabennett@example.net,GB,West Donaldshire,Retail,2025-01-10,2025-11-14T23:24:24
C04112,Sharon Avila,mendezgregory@example.com,GB,Susanmouth,Retail,2024-10-07,2026-03-05T06:53:56
C04113,Karen Yoder,johnstonjoann@example.net,AE,Taylorville,Retail,2024-10-24,2025-11-11T16:57:15
C04114,Cindy Hernandez,brianahoover@example.net,AE,North Migueltown,VIP,2025-07-18,2026-06-04T18:54:16
C04115,Megan Richardson,shelby76@example.org,AE,Hansenton,VIP,2025-06-25,2026-05-20T20:56:42
C04116,Kayla Dodson,collinstammy@example.org,DE,Port Teresaview,Standard,2025-08-21,2026-03-01T01:52:58
C04117,Angela Haynes,davidbooth@example.com,GB,East Robert,Standard,2025-09-08,2026-02-04T21:10:55
C04118,Craig Garcia PhD,kentmaurice@example.net,DE,Christineberg,Retail,2025-04-30,2025-10-20T19:14:36
C04119,Kara Moss,carlsonmegan@example.net,AE,New Michellebury,VIP,2025-02-12,2026-01-10T15:56:48
C04120,Mason Stewart,andrewrandall@example.com,SA,Amberborough,Wholesale,2025-07-20,2026-02-20T11:48:34
C04121,Kelly Johnson,fisherapril@example.org,EG,West Patriciaborough,Wholesale,2025-07-03,2026-02-27T15:37:25
C04122,James Clark,michael34@example.net,US,Clarkton,Standard,2024-09-19,2026-08-15T03:51:21
C04123,Amanda Wilson,matthewbrock@example.org,EG,Jeffreystad,Wholesale,2025-03-04,2026-07-05T07:00:35
C04124,Eric Hinton,linkevin@example.net,US,Williamschester,VIP,2025-01-03,2026-04-21T02:03:05
C04125,Erin Kelly,vegaashley@example.org,SA,Lake Justin,Wholesale,2025-08-11,2026-01-26T06:45:18
C04126,Margaret Hayes,cory93@example.com,EG,New Corey,VIP,2024-09-18,2025-12-19T00:07:30
C04127,Patty Jones,zolsen@example.com,SA,Mcdanielstad,Standard,2024-11-17,2025-10-17T02:43:43
C04128,Dr. Evelyn Gordon,tschmidt@example.org,SA,Heatherborough,Wholesale,2025-05-11,2025-12-29T02:18:17
C04129,Adrian Barajas,markbuck@example.net,AE,Timothyborough,Standard,2025-05-12,2026-06-23T15:43:18
C04130,Kimberly Lee,lewisthomas@example.org,AE,North Micheal,Wholesale,2025-04-20,2026-07-22T19:17:58
C04131,Latasha Watts,jamie07@example.com,US,Valentineland,Standard,2025-07-27,2025-12-01T07:17:49
C04132,Alex Watkins,glassalexis@example.org,US,New Craigfurt,Standard,2024-10-17,2026-03-29T21:49:45
C04133,April Donaldson,kevin12@example.net,GB,Lake John,VIP,2025-09-12,2025-10-29T03:54:37
C04134,Neil Mitchell,gabriel53@example.net,EG,Thomasstad,Standard,2025-03-04,2025-10-19T08:54:06
C04135,Brian Moore,dbrown@example.net,AE,Lake David,Retail,2025-01-25,2025-11-14T12:28:40
C04136,Ashley Drake,rodrigueznicole@example.com,DE,East John,Retail,2025-06-18,2025-10-03T15:06:12
C04137,Nicole Reilly,sarahjenkins@example.org,EG,North Paul,VIP,2025-07-20,2026-02-26T07:43:27
C04138,Kristy Black DVM,smithcaleb@example.net,SA,East Tiffany,Standard,2024-09-26,2025-11-05T13:17:44
C04139,Kevin James,connie67@example.org,AE,East Amy,Standard,2025-05-27,2026-07-26T04:26:13
C04140,Mrs. Kathy Garcia,kylelong@example.org,EG,Port William,Standard,2025-07-06,2026-03-26T22:59:21
C04141,Lance Brown,williamforbes@example.net,EG,West Jessicastad,Wholesale,2024-09-20,2026-05-15T16:54:58
C04142,Tamara Cordova,aliciajones@example.net,GB,South Elijah,Retail,2025-03-10,2026-03-28T23:10:43
C04143,Alexander Shaw,stevenashley@example.org,DE,Port Sharonshire,VIP,2024-10-18,2026-09-09T20:00:38
C04144,Hannah Murray,brooksmatthew@example.net,US,Brittanystad,Standard,2024-11-22,2026-05-18T18:57:12
C04145,David Stewart,codygonzalez@example.net,DE,Donaldhaven,VIP,2025-03-23,2026-09-13T15:35:09
C04146,Carolyn Nichols,andrewmoore@example.org,DE,Zhangfurt,VIP,2025-01-18,2026-07-16T21:49:45
C04147,Matthew Ball,antoniogarrett@example.com,SA,East Danielstad,Retail,2025-07-10,2026-08-20T06:01:14
C04148,Nathan Perez,brucetaylor@example.org,SA,North Alexis,Wholesale,2024-10-31,2025-12-09T20:58:36
C04149,Jeff Wall,christopherwright@example.net,DE,Shawtown,Standard,2025-08-13,2026-02-10T03:46:59
C04150,Terry Taylor,patriciachurch@example.org,US,South Brian,Wholesale,2025-01-14,2026-04-25T17:51:26
C04151,Marcus Santos,wdominguez@example.com,GB,Wongport,Standard,2024-10-18,2025-10-13T16:05:01
C04152,Alan West,nhartman@example.net,DE,Hayesmouth,VIP,2025-06-19,2026-02-22T10:01:43
C04153,Karl Hunter,ramosrenee@example.net,DE,Victorton,Standard,2025-05-31,2026-07-19T05:42:51
C04154,Clinton Williams,thomasmegan@example.com,AE,Lake Julianberg,VIP,2025-06-16,2026-02-09T09:24:53
C04155,Molly Young,jasonarnold@example.com,EG,East Daniel,Retail,2025-08-31,2025-10-17T20:12:23
C04156,Jared Huffman,tparker@example.com,GB,Williamsville,VIP,2024-10-31,2026-05-11T09:09:34
C04157,Renee Carpenter DVM,wilsontroy@example.com,US,East Brandi,Wholesale,2025-09-07,2025-12-04T13:28:20
C04158,Frank Wood DVM,zsmith@example.com,GB,East Richard,VIP,2024-11-26,2026-06-27T02:11:20
C04159,Gina Hicks,jennifer93@example.com,AE,Port Juanside,Retail,2025-03-29,2026-01-31T11:34:45
C04160,Kelly Johnson,esims@example.com,GB,Crystalview,VIP,2024-10-07,2025-10-12T10:20:09
C04161,John Green,george43@example.com,GB,South Peter,VIP,2024-10-08,2026-01-08T06:09:55
C04162,Peter Floyd,iwilson@example.net,DE,South Carlosburgh,Wholesale,2025-07-02,2026-03-28T04:00:36
C04163,Maria Phillips,lford@example.com,EG,Comptonport,Retail,2025-02-10,2026-06-17T21:50:20
C04164,Steven Holt,dawnbowman@example.net,GB,West Robertmouth,VIP,2025-08-16,2026-01-07T14:23:35
C04165,Daniel Rogers,matthew79@example.com,AE,Lake Steventon,VIP,2025-03-21,2026-08-31T22:21:45
C04166,Anthony Parker,matthew30@example.org,DE,South Jamesview,Standard,2024-10-28,2025-11-16T17:38:17
C04167,Tyrone Matthews,littleautumn@example.net,GB,Patrickberg,Retail,2024-12-27,2025-10-09T06:05:14
C04168,Glenn Brewer,markmassey@example.com,DE,Robertsside,Retail,2025-02-02,2026-03-05T08:47:43
C04169,Thomas Powell,katherinecurry@example.org,SA,Parkerhaven,VIP,2025-07-04,2025-11-10T11:31:08
C04170,Allison Martinez,charles64@example.net,DE,Williamsburgh,VIP,2025-02-11,2026-01-29T04:12:14
C04171,Antonio Poole,ramseywilliam@example.com,EG,New Robertbury,Retail,2025-03-07,2025-11-24T01:41:20
C04172,Anthony Allen,terrinavarro@example.com,DE,Leborough,Retail,2025-07-21,2025-11-27T14:49:01
C04173,Nicholas Henderson,bobby96@example.net,US,Lake Jennifermouth,VIP,2025-09-08,2026-04-17T01:29:31
C04174,Denise Bell,randycarpenter@example.com,GB,North Rebeccatown,Retail,2025-07-25,2025-10-01T20:48:49
C04175,Megan Johnson,vvasquez@example.org,US,Brianchester,VIP,2024-11-12,2025-12-23T02:03:33
C04176,Anne Cox,medwards@example.com,AE,Garzaburgh,Wholesale,2025-08-29,2026-04-30T21:02:27
C04177,George Jordan,christophernelson@example.org,SA,Rachelburgh,VIP,2024-09-30,2026-03-30T07:06:55
C04178,Stephanie Robinson,huynhstephen@example.org,SA,New Steven,Wholesale,2025-05-15,2026-09-15T14:07:19
C04179,Sheila Gaines,jessicatucker@example.com,DE,New Jessica,Standard,2024-09-30,2025-10-20T19:36:45
C04180,Mr. Stephen Davidson,gmoses@example.net,GB,North Daleborough,Wholesale,2024-09-30,2026-05-30T12:32:39
C04181,Michael Carpenter,alyssadiaz@example.org,EG,East Steven,VIP,2025-01-26,2025-10-06T03:14:24
C04182,Robert Pham,odelgado@example.org,GB,Joshuafurt,Wholesale,2025-04-19,2025-12-25T04:19:44
C04183,Donald Rodriguez,robertfoster@example.net,SA,Markport,Standard,2024-11-07,2026-03-19T08:27:39
C04184,Christina Chapman,hbrown@example.com,EG,Jonesfurt,Wholesale,2025-05-13,2026-08-07T00:12:57
C04185,Amanda Wells,jjones@example.net,DE,Stanleystad,Standard,2024-12-29,2026-01-11T00:55:02
C04186,Paul Todd,james70@example.org,US,Elliston,Retail,2025-01-24,2025-09-23T01:49:38
C04187,Jason Wilcox,johnhayes@example.org,EG,Randyview,Retail,2025-07-14,2026-01-23T08:47:20
C04188,Dr. Alexandra Medina,monica19@example.net,US,South Lukefurt,Wholesale,2025-06-29,2025-12-19T08:16:02
C04189,Cody Powell,hodgeschase@example.com,US,Danielstad,Wholesale,2025-05-10,2026-06-22T05:52:43
C04190,Jesse Hogan,sullivankelly@example.org,US,East Nicole,Retail,2025-05-11,2025-11-13T02:45:59
C04191,Danielle Scott,erivera@example.com,SA,South Richardfort,Standard,2024-11-19,2025-11-20T01:05:33
C04192,Shari Hickman,ryansmith@example.net,GB,East Wendy,Standard,2025-01-05,2025-10-07T11:04:17
C04193,Morgan Lang,zdixon@example.net,SA,West Marthashire,Standard,2024-11-27,2026-08-15T19:12:35
C04194,Joseph Reyes,weaverandrew@example.net,DE,Robertbury,Standard,2024-10-07,2025-09-28T18:13:26
C04195,Robert Washington,alexander36@example.net,US,West Thomastown,Standard,2025-05-16,2025-11-18T07:15:22
C04196,Cynthia Walker,bakerevelyn@example.org,DE,Robertsburgh,Standard,2025-03-30,2026-08-06T10:53:43
C04197,Lauren Mccoy,tmayo@example.net,AE,Morganmouth,Wholesale,2024-12-27,2025-11-19T05:45:38
C04198,Mr. Shawn Bishop DDS,shelbysimon@example.net,GB,East Karen,Wholesale,2024-09-29,2026-06-09T16:06:07
C04199,Robert Robertson,cheryl16@example.org,US,New Laurentown,Standard,2025-05-08,2026-04-14T10:35:36
C04200,Amy Smith,jerrycummings@example.com,AE,West Kimberly,Retail,2025-01-23,2026-08-06T22:21:22
C04201,John Guzman,peterhall@example.org,DE,Whiteberg,Wholesale,2024-10-27,2026-07-26T19:47:20
C04202,Gregory Thomas,watersphilip@example.net,US,Port Morgan,Standard,2025-04-26,2026-09-16T01:00:16
C04203,Dawn Davis,smorgan@example.org,EG,Smithfurt,Wholesale,2024-11-24,2026-07-16T21:39:23
C04204,Sandra Logan,walkerbianca@example.com,GB,Lake Stephaniemouth,VIP,2025-01-21,2026-08-12T16:02:05
C04205,Kenneth Foster,rebecca71@example.net,EG,New Christopherberg,Standard,2025-05-31,2025-09-20T10:31:29
C04206,Corey Berry,medinateresa@example.com,EG,Michellechester,Retail,2025-09-16,2025-12-12T08:25:40
C04207,Michael Hodge,wendy16@example.com,SA,Banksstad,VIP,2025-02-02,2026-05-17T18:14:06
C04208,Nicole Jones,abolton@example.net,EG,Sullivanburgh,Wholesale,2024-11-10,2025-12-04T14:00:29
C04209,William Armstrong,gina43@example.com,EG,Lake Josephview,VIP,2024-11-17,2026-01-12T04:54:53
C04210,Sarah Moore,davidmcdonald@example.com,SA,Dylanberg,VIP,2024-10-26,2026-08-18T02:38:04
C04211,Eric Rasmussen,patricklaura@example.com,SA,New Christopher,VIP,2025-06-29,2026-08-24T08:02:22
C04212,Laura Rangel,scott17@example.com,US,North Dorothyshire,Retail,2025-09-13,2026-02-07T20:16:24
C04213,Monica Murphy,joewells@example.org,AE,Leemouth,Wholesale,2024-10-22,2025-12-12T10:59:42
C04214,Jeffery Harris,wendy17@example.org,GB,South Jerryborough,Standard,2025-07-10,2026-02-01T04:43:58
C04215,Mark Miles,michelle33@example.net,EG,West Kevin,VIP,2025-03-25,2026-07-26T23:02:33
C04216,Kenneth Taylor,antonioleblanc@example.org,SA,Matthewside,Wholesale,2025-06-12,2025-10-05T02:15:03
C04217,Jose Torres,jwilson@example.com,AE,Port Annehaven,Standard,2024-10-21,2026-03-03T20:54:43
C04218,Jackie Carter,danielturner@example.org,EG,Morganborough,Retail,2024-12-11,2026-09-11T11:58:05
C04219,Jessica Buchanan,sowens@example.com,GB,South Craigtown,VIP,2025-01-19,2026-01-02T20:43:20
C04220,Jesse Smith,patrickmiller@example.com,EG,Timothychester,Retail,2025-05-11,2026-07-08T08:23:05
C04221,Jade Allen,thompsonshawn@example.net,US,Melissafurt,Standard,2025-05-17,2026-07-14T20:14:50
C04222,William Simmons,melissanelson@example.net,GB,Jacksonborough,VIP,2024-10-13,2026-05-16T03:10:13
C04223,Ashley Bennett,oarnold@example.com,GB,Juliaside,Standard,2025-02-14,2026-06-14T00:31:05
C04224,Vincent Smith,lawsondouglas@example.com,SA,Johnville,Standard,2025-03-12,2026-01-27T00:11:15
C04225,Aaron Myers,hamiltonkenneth@example.org,US,Brandonmouth,Wholesale,2024-11-05,2026-08-13T06:36:03
C04226,George Reed,ocardenas@example.org,AE,Christopherberg,Standard,2025-02-03,2026-09-16T14:06:26
C04227,Amy Gomez,rileysimon@example.org,US,Debbieburgh,Standard,2025-04-02,2026-07-09T10:53:35
C04228,Cheryl Shepard,christinefrey@example.com,AE,Port Michele,VIP,2024-12-05,2026-09-16T11:33:52
C04229,Michael Lambert,savagesteven@example.com,EG,Wrightstad,Standard,2025-04-04,2026-09-15T14:05:16
C04230,Robert Johnston,matthewholland@example.com,US,South Heather,Wholesale,2024-12-03,2026-03-01T10:19:00
C04231,Jonathan Davis,zburnett@example.com,US,Michellemouth,VIP,2025-05-07,2026-07-10T02:15:28
C04232,William Jacobs,lindsay69@example.net,GB,Wayneberg,Retail,2025-05-11,2025-12-30T08:30:24
C04233,Cynthia Pham,hpadilla@example.com,DE,Heatherview,Standard,2024-11-04,2026-03-11T10:14:02
C04234,Mercedes Mack,rita14@example.net,DE,West Erikland,VIP,2025-02-03,2025-12-25T23:46:47
C04235,Shane Sawyer,yford@example.org,DE,Reneeside,Retail,2025-02-05,2026-03-30T01:09:23
C04236,Eric Fry,erik77@example.org,AE,West John,Retail,2025-03-16,2026-03-05T08:11:47
C04237,Robert Olsen,oconnellkristina@example.net,GB,Hudsonfort,VIP,2025-01-20,2025-10-18T19:51:40
C04238,April Johnson,katie19@example.com,GB,South Gavinbury,Retail,2025-01-04,2026-07-28T11:42:25
C04239,Jack Williams,josephbryan@example.org,DE,New Edward,Retail,2024-10-08,2026-05-05T03:09:51
C04240,Evan Sherman,christinesmith@example.net,AE,Bradleyland,Retail,2025-01-14,2026-03-09T07:15:43
C04241,Michael Singleton,christinabrown@example.com,GB,Marcbury,Wholesale,2025-03-24,2026-04-02T16:43:15
C04242,Luke King,scooper@example.com,US,Nicholasside,Retail,2025-01-05,2026-01-07T01:50:12
C04243,James Gonzalez,kimberlyrosales@example.net,EG,Nicolechester,Wholesale,2025-01-29,2025-10-14T16:03:10
C04244,Amanda Marquez,latoyahansen@example.com,EG,East Blakechester,VIP,2025-07-23,2025-10-07T23:58:22
C04245,Ray Scott,linda03@example.com,AE,Port Wanda,Wholesale,2025-09-13,2026-09-16T03:54:32
C04246,John Webb,jameshiggins@example.net,DE,Port Jeanne,Standard,2024-10-04,2026-07-10T09:01:32
C04247,Sydney Gibson,marilyngarcia@example.net,EG,North Lauren,VIP,2025-06-05,2025-09-25T12:11:30
C04248,Mary Carroll,carlmcfarland@example.com,US,Lake Christophertown,Retail,2025-04-17,2026-07-27T14:02:58
C04249,Amy Schaefer,samanthahawkins@example.com,US,Browningberg,Retail,2025-07-24,2026-08-11T05:39:51
C04250,Heather Franklin,john56@example.com,SA,Donnaland,Standard,2025-05-11,2026-05-31T12:29:28
C04251,Hannah Browning,hbenson@example.com,AE,New Tina,Standard,2025-06-17,2026-02-18T06:00:44
C04252,Robert Alvarado,waynebaker@example.net,EG,North Jeremiah,VIP,2025-03-21,2026-05-23T01:12:53
C04253,Bernard Flores,guzmanandrew@example.org,US,Katieberg,VIP,2025-04-08,2026-09-01T12:45:57
C04254,David Morgan,johnsonmelissa@example.com,EG,East Jason,Retail,2025-04-07,2025-11-29T12:50:19
C04255,Wayne Flores,stacyphillips@example.net,EG,Port Gregoryport,Wholesale,2025-04-29,2026-02-17T02:34:16
C04256,Luis Bush,sydneycox@example.com,SA,Jocelyntown,Wholesale,2024-10-16,2025-09-19T13:59:09
C04257,Ashley Walters,erika44@example.net,AE,Travisberg,VIP,2024-09-19,2026-03-11T09:23:20
C04258,Jacob Lindsey,msmith@example.net,EG,East Curtis,Wholesale,2025-05-29,2026-03-13T12:28:29
C04259,Luis Brown,kimberly98@example.org,SA,North Susanborough,Standard,2024-11-25,2025-09-21T09:03:47
C04260,Ashley Williams,wanderson@example.org,DE,East Reginamouth,Wholesale,2024-11-23,2026-05-08T04:49:38
C04261,Ronnie Murphy,nicole12@example.com,EG,South Brian,VIP,2024-10-09,2026-03-29T18:08:16
C04262,Jessica Mcintosh,jaredjohnson@example.org,AE,West Dale,Retail,2025-02-15,2026-03-04T17:23:08
C04263,Joseph Carr,escobartracy@example.com,DE,North Melissa,Retail,2024-12-10,2026-01-14T14:06:57
C04264,Steve Bailey,daniellearroyo@example.com,SA,Raymondland,Standard,2025-05-01,2025-11-24T09:40:33
C04265,Molly Kirk,silvajessica@example.com,EG,Charlesport,VIP,2025-03-30,2026-02-07T12:07:37
C04266,Paige Patterson,karinahodges@example.net,AE,West Susan,Standard,2025-09-16,2026-01-10T09:36:38
C04267,Heather Patterson,wanda66@example.net,SA,Rachelmouth,VIP,2025-06-07,2026-03-30T20:09:21
C04268,Mr. Bruce Russell,shelley06@example.com,US,Mcleanmouth,Retail,2024-10-13,2025-10-27T13:44:11
C04269,Martin Edwards,morganbridges@example.com,EG,Smithburgh,Wholesale,2025-03-01,2025-12-29T20:07:19
C04270,Leroy Williamson,charlesamy@example.com,AE,Russelltown,Wholesale,2025-06-13,2026-05-20T20:58:52
C04271,Jordan Casey,williamjohnson@example.com,US,South Douglasmouth,Standard,2025-01-24,2025-09-18T23:28:25
C04272,Lori Martin,henrythompson@example.org,EG,New Alexander,VIP,2025-05-01,2026-08-02T06:04:22
C04273,Diane Graves,iwerner@example.com,EG,Sanchezville,VIP,2025-08-28,2026-08-23T07:48:08
C04274,John Lawrence,umccoy@example.net,US,East Emilymouth,Standard,2025-01-03,2026-02-09T12:48:43
C04275,Kristina Allen,jeffrey35@example.net,EG,Ashleyland,Standard,2025-03-05,2026-05-06T05:45:42
C04276,Tony Nielsen,douglas87@example.net,EG,Christiantown,Standard,2025-04-27,2026-06-15T02:11:36
C04277,Joshua Crawford,karen73@example.org,DE,North Justinchester,Wholesale,2024-12-19,2025-12-09T11:48:34
C04278,Alexander Daniels,noblebrian@example.net,EG,West Emilymouth,VIP,2025-05-11,2026-07-07T23:18:10
C04279,Samuel Montgomery,ryoder@example.org,GB,Port Janetfort,Retail,2025-02-07,2026-07-17T12:49:49
C04280,Deborah Chambers,michael42@example.org,AE,Lake Kevintown,Wholesale,2025-06-07,2026-04-04T14:27:02
C04281,Robin Walter,amyhowe@example.com,SA,Josephton,Standard,2025-08-07,2026-03-18T15:02:25
C04282,Carrie Murphy,lance51@example.net,US,New Jamiestad,Retail,2025-08-08,2026-03-11T20:11:33
C04283,Vicki Haas,lclayton@example.com,DE,Port Erinland,Wholesale,2025-09-05,2026-06-06T07:43:05
C04284,Donald Lewis,lisa28@example.com,AE,South Melanie,VIP,2025-01-17,2026-07-17T11:13:23
